Meter Id,Date,Time,Electricity Reading (kWh)
999-999-999,2025-02-16,14:30,800.0
999-999-999,2025-02-16,14:00,900.0
999-999-999,2025-02-16,14:30,1000.0
666-777-444,2025-02-15,10:00,1000.0
666-777-444,2025-02-16,10:00,1400.0
666-777-444,2025-02-16,14:30,1400.0
666-777-444,2025-02-16,14:30,1400.0
666-777-444,2025-02-16,14:30,1500.0
666-777-444,2025-02-16,14:30,1600.0
666-777-111,2025-02-16,15:00,1400.0
666-777-111,2025-02-16,15:30,1800.0
666-777-111,2025-02-16,16:00,2000.0
666-777-444,2025-02-16,16:00,3000.0
666-777-444,2025-02-16,16:00,4000.0
666-777-111,2025-02-16,20:30,1400.0
666-777-111,2025-02-16,17:00,1400.0
666-777-444,2025-02-16,17:00,1400.0
666-777-111,2025-02-16,15:30,1500.0
